date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-02-17 16:34:37.427,1918.0,1920.75,1918.0,1920.75,36512,70086074.75,4589
2016-02-17 16:47:01.369,1920.75,1921.0,1917.25,1917.75,36505,70059334.0,5164
2016-02-17 17:04:30.817,1918.0,1920.25,1917.25,1918.75,36517,70053608.0,4919
2016-02-17 17:23:10.123,1918.75,1921.75,1918.25,1920.75,36461,70004718.5,4969
2016-02-17 17:35:20.373,1920.75,1924.5,1920.5,1923.75,36480,70138928.25,4811
2016-02-17 17:49:16.558,1923.75,1924.25,1922.25,1922.75,36398,70006086.75,4410
2016-02-17 18:07:08.882,1922.75,1924.0,1922.25,1923.5,36444,70080023.0,4070
2016-02-17 18:32:39.442,1923.5,1924.25,1921.75,1922.5,36398,70000628.25,4554
2016-02-17 18:55:00.072,1922.25,1922.5,1919.25,1920.25,36449,70002113.0,4934
2016-02-17 19:09:17.251,1920.25,1924.5,1918.75,1924.5,36517,70157814.5,5420
2016-02-17 19:17:46.305,1924.5,1927.0,1922.75,1926.25,36419,70098592.75,4301
2016-02-17 19:30:49.298,1926.25,1927.25,1924.25,1924.25,36346,70005941.5,5283
2016-02-17 19:46:55.018,1924.25,1926.25,1923.5,1924.25,36382,70023417.5,4771
2016-02-17 20:00:52.861,1924.25,1925.5,1920.5,1922.0,36426,70019108.0,4900
2016-02-17 20:15:44.143,1922.0,1923.75,1920.75,1923.0,36415,70006659.0,4187
2016-02-17 20:29:35.914,1923.0,1924.5,1920.25,1922.25,36631,70409342.25,4704
2016-02-17 20:39:57.170,1922.5,1923.25,1919.25,1923.25,36436,70006180.75,4457
2016-02-17 20:50:02.720,1923.25,1924.0,1922.25,1922.75,36403,70007880.75,3871
2016-02-17 20:58:51.503,1922.75,1923.5,1921.75,1923.25,36405,70000154.25,3991
2016-02-17 21:00:00.022,1923.25,1923.75,1922.0,1922.75,36413,70013861.25,2346
2016-02-17 21:01:19.189,1923.0,1923.25,1921.25,1922.5,36566,70296124.5,2024
2016-02-17 21:31:07.091,1922.5,1923.5,1922.25,1923.5,36575,70331021.5,3614
2016-02-18 01:39:06.467,1923.5,1928.5,1923.25,1926.0,36341,70000966.75,9715
2016-02-18 07:24:51.970,1926.0,1931.5,1923.5,1926.25,36354,70036584.75,11353
2016-02-18 08:25:14.226,1926.25,1929.0,1919.75,1920.5,36383,70003737.5,7441
2016-02-18 09:32:31.714,1920.5,1923.75,1916.75,1923.0,36460,70001071.75,8180
2016-02-18 11:09:59.169,1923.0,1929.0,1920.75,1929.0,36392,70047420.25,7635
2016-02-18 12:11:42.755,1929.0,1933.5,1928.25,1930.0,36418,70312142.75,6715
2016-02-18 13:19:13.324,1930.0,1931.5,1926.0,1927.5,36299,70001907.75,6975
2016-02-18 14:27:05.378,1927.5,1929.25,1926.0,1926.25,36390,70146309.5,7044
2016-02-18 14:33:25.032,1926.25,1927.0,1922.75,1923.25,36388,70041316.0,4935
2016-02-18 14:37:52.287,1923.0,1923.0,1919.5,1920.25,36437,70004354.5,4639
2016-02-18 14:41:44.024,1920.25,1922.0,1919.5,1921.75,36444,70002346.75,4269
2016-02-18 14:48:16.088,1921.75,1922.0,1918.5,1920.75,36464,70002854.5,5089
2016-02-18 14:54:37.191,1921.0,1922.75,1918.75,1921.75,36477,70066350.75,5139
2016-02-18 15:02:32.939,1922.0,1922.75,1918.0,1918.75,36456,70002712.5,5014
2016-02-18 15:07:45.379,1918.5,1923.75,1918.5,1920.5,36449,70030408.75,5029
2016-02-18 15:16:48.453,1920.5,1922.0,1918.75,1920.0,36516,70122237.0,4846
2016-02-18 15:26:28.871,1920.0,1922.75,1919.0,1922.25,36462,70029170.25,4730
2016-02-18 15:40:16.251,1922.25,1924.0,1920.25,1920.25,36418,70005441.0,5631
2016-02-18 15:51:29.580,1920.25,1921.75,1918.0,1919.0,36502,70082534.25,5270
2016-02-18 16:00:25.027,1919.0,1921.0,1914.25,1915.25,36499,70002535.25,5546
2016-02-18 16:04:29.940,1915.25,1919.0,1914.5,1915.5,36523,70002108.5,5087
2016-02-18 16:09:36.561,1915.5,1917.25,1913.0,1914.0,36556,70003107.5,4973
2016-02-18 16:17:43.202,1914.0,1917.5,1913.5,1916.75,36582,70074127.5,5404
2016-02-18 16:26:22.760,1916.75,1916.75,1912.25,1915.25,36600,70049536.75,5214
2016-02-18 16:33:40.307,1915.25,1917.0,1913.5,1916.0,36585,70074869.0,4839
2016-02-18 16:44:32.511,1916.0,1918.75,1915.25,1917.75,36514,70001686.0,5394
2016-02-18 16:59:48.760,1917.75,1921.25,1915.75,1921.0,36529,70059849.0,5556
2016-02-18 17:18:23.798,1921.0,1921.5,1919.0,1919.75,36501,70087414.25,5438
2016-02-18 17:38:56.407,1919.75,1922.5,1919.0,1920.25,36454,70014970.75,5191
2016-02-18 17:57:43.994,1920.25,1920.5,1917.75,1918.25,36483,70015961.25,4940
2016-02-18 18:20:47.224,1918.25,1920.5,1915.75,1916.25,36512,70040380.25,4916
2016-02-18 18:41:50.615,1916.25,1917.5,1914.0,1914.25,36667,70244457.0,4885
2016-02-18 18:54:33.027,1914.75,1915.0,1911.5,1913.75,36587,70001001.25,4529
2016-02-18 19:10:03.558,1913.75,1916.75,1913.0,1916.25,36585,70068658.25,4467
2016-02-18 19:29:56.116,1916.25,1919.5,1915.25,1919.0,36507,70001624.5,5019
2016-02-18 19:39:19.073,1919.0,1922.25,1918.75,1920.5,36451,70011288.25,3735
2016-02-18 19:58:36.103,1920.5,1921.5,1918.5,1920.25,36462,70010096.5,4504
2016-02-18 20:18:00.619,1920.25,1921.0,1915.25,1916.25,36528,70052665.75,5291
2016-02-18 20:32:37.071,1916.25,1917.5,1914.0,1915.0,36543,70008858.25,4890
2016-02-18 20:44:28.265,1915.0,1917.25,1914.0,1914.5,36544,70002881.25,4684
2016-02-18 20:51:49.208,1914.5,1914.75,1911.25,1911.5,36657,70114606.75,3920
2016-02-18 20:59:30.109,1911.5,1914.75,1911.5,1914.25,36596,70027481.5,3392
2016-02-18 21:00:00.202,1914.25,1915.25,1913.25,1915.0,36569,70001417.0,1772
2016-02-18 21:14:00.039,1915.0,1916.75,1914.0,1915.75,36811,70502112.5,3705
2016-02-19 01:30:43.673,1915.75,1918.5,1913.5,1916.25,36549,70033403.75,7504
2016-02-19 07:05:40.253,1916.25,1922.75,1913.25,1920.25,36518,70009881.25,11010
2016-02-19 08:22:35.062,1920.25,1922.75,1916.25,1918.25,36504,70055592.5,8293
2016-02-19 09:33:30.947,1918.5,1922.75,1915.0,1920.0,36474,70007564.5,9390
2016-02-19 11:21:10.547,1920.0,1921.0,1911.75,1911.75,36600,70145079.25,8142
2016-02-19 12:01:40.969,1911.75,1914.0,1906.5,1907.75,36668,70027781.0,5815
2016-02-19 13:00:08.169,1907.75,1913.25,1907.0,1912.25,36654,70004883.5,6704
2016-02-19 13:38:09.794,1912.25,1913.0,1907.5,1912.0,36776,70262709.5,6485
2016-02-19 13:59:22.788,1912.0,1912.0,1904.0,1905.0,36771,70121348.75,5716
2016-02-19 14:23:56.404,1905.0,1906.0,1902.25,1903.0,36768,70014314.25,5501
2016-02-19 14:30:30.539,1903.0,1908.0,1902.5,1907.75,36738,70016102.75,3819
2016-02-19 14:35:16.654,1907.75,1909.0,1906.25,1906.25,36793,70190142.5,4498
2016-02-19 14:39:09.199,1906.25,1906.75,1902.0,1902.0,36880,70241827.5,4287
2016-02-19 14:41:07.724,1902.0,1902.25,1899.0,1900.25,36895,70110615.75,3945
2016-02-19 14:45:32.012,1900.5,1902.25,1898.75,1902.25,36834,70009395.5,4682
2016-02-19 14:50:30.238,1902.25,1904.25,1901.25,1902.5,36787,70005367.75,4264
2016-02-19 14:56:28.741,1902.5,1906.0,1902.5,1906.0,36759,70008789.25,4542
2016-02-19 15:03:48.693,1906.0,1907.0,1901.0,1901.25,36824,70077154.75,5431
2016-02-19 15:08:44.270,1901.0,1902.75,1898.5,1902.0,36838,70006210.75,4872
2016-02-19 15:16:49.118,1902.0,1907.25,1901.0,1906.75,36920,70278909.5,5311
2016-02-19 15:21:46.776,1906.5,1910.75,1906.5,1908.75,36677,70000528.75,5214
2016-02-19 15:30:12.049,1908.75,1909.5,1906.75,1907.25,36686,70003448.25,4586
2016-02-19 15:37:52.298,1907.25,1912.0,1907.0,1910.0,36648,70008945.0,5308
2016-02-19 15:52:59.550,1910.0,1910.75,1907.75,1909.75,36666,70008769.0,5609
2016-02-19 16:03:13.257,1909.75,1910.25,1905.75,1906.75,36695,70009840.0,4997
2016-02-19 16:14:32.692,1906.75,1908.25,1904.25,1907.75,36741,70033169.5,4991
2016-02-19 16:23:07.368,1907.75,1911.75,1907.0,1910.0,36650,70001726.75,4692
2016-02-19 16:30:35.879,1910.0,1914.75,1909.25,1914.5,36609,70001350.0,4983
2016-02-19 16:37:52.124,1914.5,1916.0,1912.75,1913.0,36572,70005127.25,4314
2016-02-19 16:47:38.007,1913.0,1915.25,1911.0,1912.5,36588,70000194.25,4497
2016-02-19 17:04:42.357,1912.5,1913.5,1910.25,1910.75,36614,70000795.5,5322
2016-02-19 17:28:55.784,1910.75,1912.5,1909.25,1910.5,36632,70000020.75,5716
2016-02-19 17:56:43.332,1910.5,1913.5,1910.0,1910.75,36620,70007261.0,5562
2016-02-19 18:27:30.382,1910.75,1912.75,1909.5,1911.5,36719,70166441.75,4995
2016-02-19 19:01:27.386,1911.5,1913.0,1910.5,1912.0,36617,70003620.25,5270
2016-02-19 19:20:52.224,1912.0,1914.75,1911.5,1913.0,36773,70361770.75,4527
2016-02-19 19:38:46.984,1913.0,1914.5,1909.5,1910.25,36612,70002279.0,4896
2016-02-19 19:59:03.067,1910.25,1911.25,1908.0,1909.0,36671,70032750.5,4412
2016-02-19 20:25:01.211,1909.0,1912.25,1908.25,1911.75,36653,70029816.75,5043
2016-02-19 20:41:43.403,1911.75,1914.75,1911.0,1914.5,36843,70476381.0,4719
2016-02-19 20:56:41.204,1914.5,1915.25,1912.75,1912.75,36581,70002782.5,3953
2016-02-19 21:00:00.148,1912.75,1914.75,1912.25,1914.0,36596,70034596.75,2684
2016-02-19 21:06:29.392,1914.25,1914.5,1913.25,1913.75,36621,70087372.25,2686
2016-02-22 00:09:21.332,1913.75,1915.0,1908.25,1911.5,36597,70007795.5,5230
2016-02-22 02:52:22.390,1911.5,1923.5,1910.25,1921.5,36505,70006675.5,12379
2016-02-22 07:31:37.541,1921.5,1928.0,1920.5,1928.0,36376,70022790.25,9703
2016-02-22 08:16:58.514,1928.0,1934.75,1927.5,1933.75,36241,70000040.0,6863
2016-02-22 09:13:28.475,1933.75,1936.25,1930.25,1933.75,36222,70023500.75,7327
2016-02-22 10:28:56.749,1933.75,1938.75,1932.75,1937.75,36183,70058346.5,6835
2016-02-22 12:32:03.358,1937.75,1938.0,1934.0,1935.0,36185,70050226.25,6344
2016-02-22 13:38:42.432,1935.0,1936.75,1932.5,1934.5,36195,70022544.5,7249
2016-02-22 14:28:04.272,1934.75,1936.75,1933.25,1934.0,36192,70028765.25,5820
2016-02-22 14:33:47.905,1934.25,1935.0,1932.5,1932.75,36207,70009415.0,4660
2016-02-22 14:38:01.407,1932.75,1938.0,1932.0,1937.25,36163,70000255.5,4947
2016-02-22 14:45:06.128,1937.25,1939.5,1936.5,1939.5,36156,70071689.75,5210
2016-02-22 14:50:10.259,1939.5,1940.5,1938.0,1939.5,36126,70052072.75,4745
2016-02-22 14:56:48.080,1939.5,1939.75,1937.5,1938.75,36111,70000685.75,4512
2016-02-22 15:01:45.675,1938.75,1942.0,1937.75,1942.0,36494,70790640.0,4896
2016-02-22 15:07:29.428,1942.0,1943.0,1941.0,1941.0,36295,70487103.0,4519
2016-02-22 15:15:41.307,1941.0,1941.75,1939.25,1940.25,36081,70015534.75,4307
2016-02-22 15:24:38.195,1940.25,1940.25,1938.25,1939.75,36096,70000214.75,4521
2016-02-22 15:38:47.943,1939.75,1941.5,1938.75,1939.5,36092,70012964.75,5138
2016-02-22 15:54:25.711,1939.5,1940.25,1937.25,1937.5,36110,70015588.75,4822
2016-02-22 16:05:55.219,1937.5,1938.0,1936.25,1936.25,36166,70060632.5,4859
2016-02-22 16:16:52.941,1936.25,1938.75,1935.75,1936.5,36137,70011130.5,4584
2016-02-22 16:31:25.122,1936.5,1940.0,1936.25,1939.0,36129,70018086.75,5255
2016-02-22 16:57:51.334,1939.0,1939.5,1937.25,1938.5,36116,70008557.75,5174
2016-02-22 17:27:47.095,1938.75,1939.75,1937.5,1938.75,36127,70037076.5,5126
2016-02-22 17:50:57.672,1938.75,1941.25,1937.75,1938.25,36100,70022272.25,5038
2016-02-22 18:19:58.683,1938.25,1939.25,1936.75,1938.25,36173,70109325.5,5353
2016-02-22 18:38:17.864,1938.25,1942.5,1938.25,1942.25,36085,70011079.0,4395
2016-02-22 18:58:51.033,1942.25,1943.75,1942.0,1942.5,36034,70011068.5,5022
2016-02-22 19:19:28.657,1942.5,1943.25,1939.0,1939.0,36071,70011373.0,4689
2016-02-22 19:38:21.457,1939.0,1940.0,1937.75,1939.0,36123,70042717.75,4114
2016-02-22 20:03:04.113,1939.0,1939.75,1937.0,1937.0,36155,70085782.0,4231
2016-02-22 20:17:52.128,1937.0,1938.5,1936.0,1937.5,36141,70016696.25,3986
2016-02-22 20:32:14.994,1937.5,1940.75,1937.25,1939.5,36100,70002183.25,3901
2016-02-22 20:44:32.090,1939.5,1941.75,1938.75,1941.25,36084,70005884.75,4067
2016-02-22 20:56:54.576,1941.25,1941.75,1939.75,1940.75,36108,70074409.75,3945
2016-02-22 20:59:58.436,1940.75,1942.25,1940.75,1941.75,36071,70033268.5,2597
2016-02-22 21:01:00.872,1941.75,1942.0,1939.5,1940.5,36061,70000093.75,1999
2016-02-22 21:13:30.041,1940.25,1940.25,1936.75,1937.0,36264,70289897.0,3907
2016-02-23 00:46:04.995,1937.0,1937.5,1932.75,1933.75,36182,70015285.25,6210
2016-02-23 04:07:55.507,1933.75,1934.0,1926.5,1927.5,36283,70011438.0,10973
2016-02-23 08:06:46.240,1927.5,1931.25,1926.5,1927.75,36287,70000817.75,9978
2016-02-23 09:02:52.215,1927.75,1933.5,1924.5,1931.5,36304,70007358.5,7658
2016-02-23 10:41:05.278,1931.5,1934.5,1927.75,1929.5,36253,70001531.0,7673
2016-02-23 12:10:21.251,1929.5,1936.0,1928.75,1935.5,36213,70006729.75,6828
2016-02-23 13:26:19.324,1935.5,1936.75,1930.5,1931.5,36308,70192502.75,6895
2016-02-23 14:09:20.570,1931.5,1938.0,1930.75,1934.75,36183,70018401.0,6151
2016-02-23 14:30:11.710,1934.75,1936.0,1932.0,1935.5,36211,70029628.5,4668
2016-02-23 14:35:45.376,1935.25,1935.5,1931.75,1934.5,36204,70001504.0,5358
2016-02-23 14:41:00.795,1934.5,1937.0,1932.0,1934.75,36236,70090321.75,5249
2016-02-23 14:47:14.815,1935.0,1937.25,1933.5,1935.25,36177,70022566.25,5364
2016-02-23 14:54:46.964,1935.25,1936.5,1933.0,1935.5,36199,70040091.5,5489
2016-02-23 15:05:09.641,1935.5,1936.75,1932.75,1933.5,36185,70003933.0,5777
2016-02-23 15:11:31.485,1933.5,1933.75,1929.0,1929.0,36346,70183349.5,5227
2016-02-23 15:17:51.325,1929.0,1930.0,1926.25,1927.25,36377,70126199.0,5003
2016-02-23 15:26:23.843,1927.5,1929.0,1925.75,1928.5,36348,70055825.0,5120
2016-02-23 15:34:27.277,1928.75,1930.25,1927.75,1929.25,36290,70001727.25,4692
2016-02-23 15:48:02.218,1929.25,1929.5,1926.75,1927.0,36312,70011687.75,5587
2016-02-23 15:52:41.395,1926.75,1927.25,1924.25,1925.25,36364,70020084.75,4417
2016-02-23 15:57:19.892,1925.5,1925.75,1922.0,1922.25,36479,70176761.75,4236
2016-02-23 16:05:10.639,1922.25,1924.0,1921.75,1921.75,36442,70074769.25,4395
2016-02-23 16:09:30.128,1921.75,1922.5,1919.5,1919.5,36485,70096554.0,4110
2016-02-23 16:16:31.052,1919.5,1921.25,1918.75,1921.0,36469,70017768.75,4378
2016-02-23 16:27:22.149,1921.0,1922.25,1920.25,1920.5,36498,70115130.5,4409
2016-02-23 16:36:28.270,1920.25,1921.5,1918.75,1921.25,36468,70025406.25,4658
2016-02-23 16:43:01.773,1921.25,1925.5,1921.25,1924.25,36388,70001383.25,4119
2016-02-23 16:55:05.735,1924.25,1926.5,1923.5,1923.5,36369,70013285.75,4368
2016-02-23 17:16:42.929,1923.5,1924.25,1920.75,1922.25,36418,70016937.75,5021
2016-02-23 17:40:54.184,1922.25,1923.75,1920.5,1922.75,36467,70095924.25,5103
2016-02-23 18:12:25.776,1922.75,1925.0,1922.25,1924.75,36395,70021432.5,5774
2016-02-23 18:34:54.110,1924.75,1924.75,1920.25,1920.25,36428,70033553.75,4763
2016-02-23 18:59:17.518,1920.25,1921.75,1919.25,1921.25,36477,70046851.75,4897
2016-02-23 19:19:05.593,1921.25,1924.5,1920.75,1924.5,36586,70330863.25,5309
2016-02-23 19:46:06.278,1924.5,1925.0,1921.0,1921.5,36421,70035239.5,5214
2016-02-23 20:02:26.890,1921.5,1922.75,1918.75,1918.75,36604,70305062.25,4304
2016-02-23 20:10:09.596,1918.75,1919.0,1915.75,1917.75,36543,70067364.5,4277
2016-02-23 20:26:20.053,1917.75,1918.25,1915.75,1918.25,36533,70031788.5,4584
2016-02-23 20:38:24.710,1918.0,1921.0,1916.5,1920.75,36627,70286999.0,4471
2016-02-23 20:45:09.328,1920.75,1923.5,1920.5,1921.0,36431,70020510.25,3907
2016-02-23 20:56:48.017,1921.0,1922.25,1918.5,1918.75,36478,70060607.0,3944
2016-02-23 20:59:57.986,1918.75,1919.25,1917.0,1918.0,36674,70332616.25,3031
2016-02-23 21:00:55.033,1918.0,1918.5,1917.25,1918.5,36575,70143466.0,1811
2016-02-23 21:14:53.564,1918.5,1919.25,1915.5,1915.5,36496,70004285.25,3950
2016-02-24 01:20:10.330,1915.75,1918.0,1913.0,1916.75,36565,70007474.0,7828
2016-02-24 05:03:22.482,1916.5,1918.75,1909.25,1912.5,36587,70004813.75,10143
2016-02-24 08:02:20.532,1912.5,1920.25,1911.0,1917.0,36522,70005641.75,8592
2016-02-24 08:48:36.063,1916.75,1919.0,1910.75,1917.25,36562,70000729.25,7168
2016-02-24 09:29:41.800,1917.25,1917.5,1905.25,1906.5,36673,70075097.0,6494
2016-02-24 10:21:14.267,1906.5,1909.25,1902.75,1903.25,36749,70036416.25,6841
2016-02-24 11:32:39.170,1903.25,1906.75,1901.75,1902.5,36787,70019757.25,7159
2016-02-24 12:17:24.493,1902.25,1903.25,1896.0,1897.0,36849,70009500.5,6489
2016-02-24 13:03:58.704,1897.0,1901.5,1896.5,1900.75,36865,70002244.75,5678
2016-02-24 13:46:24.426,1900.75,1901.75,1896.75,1899.0,36928,70144349.75,6340
2016-02-24 14:30:00.613,1899.25,1901.25,1898.5,1899.75,36851,70007857.75,6185
2016-02-24 14:33:36.972,1899.75,1900.5,1895.75,1895.75,36881,70008503.0,5385
2016-02-24 14:38:33.785,1895.75,1897.25,1894.75,1896.0,36934,70031419.75,4992
2016-02-24 14:45:05.658,1896.0,1898.5,1895.25,1897.25,36910,70003240.25,5360
2016-02-24 14:46:25.389,1897.25,1897.25,1891.75,1893.5,36970,70007347.75,3764
2016-02-24 14:50:04.743,1893.5,1894.0,1891.25,1891.25,37105,70227339.75,4223
2016-02-24 14:54:04.496,1891.0,1891.75,1889.5,1890.75,37025,70002549.25,4129
2016-02-24 15:00:35.130,1890.75,1892.5,1888.0,1888.25,37047,70047756.75,5159
2016-02-24 15:05:46.941,1888.25,1892.25,1888.0,1892.0,37039,70008466.5,5094
2016-02-24 15:11:16.403,1892.0,1894.0,1890.5,1892.75,36989,70000794.5,4624
2016-02-24 15:19:14.012,1892.5,1893.0,1890.5,1891.25,37041,70068570.25,4692
2016-02-24 15:26:18.314,1891.25,1891.5,1888.0,1889.5,37061,70023813.5,4513
2016-02-24 15:31:26.511,1889.5,1893.5,1889.25,1890.0,37153,70268065.5,5038
2016-02-24 15:34:10.945,1890.0,1892.0,1886.75,1890.75,37086,70048588.75,4933
2016-02-24 15:37:37.252,1890.75,1896.75,1890.0,1895.25,36969,70012648.5,5106
2016-02-24 15:43:23.821,1895.25,1897.75,1895.25,1897.0,36910,70006876.25,5184
2016-02-24 15:51:13.815,1897.0,1897.5,1894.25,1895.75,36944,70029004.5,5089
2016-02-24 15:58:08.116,1895.75,1895.75,1892.5,1894.75,36972,70016864.75,4391
2016-02-24 16:05:31.126,1894.75,1896.5,1892.75,1893.5,36947,70003024.75,4915
2016-02-24 16:12:14.040,1893.5,1895.75,1892.0,1894.0,36973,70012417.25,4600
2016-02-24 16:20:55.153,1894.0,1894.5,1889.5,1891.0,37008,70004625.5,4676
2016-02-24 16:30:30.457,1891.0,1894.25,1890.25,1893.0,36990,70007092.75,4810
2016-02-24 16:40:49.955,1893.0,1898.0,1892.75,1897.75,36948,70021626.75,4881
2016-02-24 16:45:35.924,1897.75,1902.0,1897.25,1901.5,36914,70121568.75,4374
2016-02-24 16:52:19.684,1901.25,1904.5,1900.0,1903.25,36807,70011272.75,4542
2016-02-24 17:02:59.012,1903.25,1904.75,1902.25,1903.75,36783,70008544.5,4954
2016-02-24 17:07:11.606,1903.75,1908.25,1903.75,1906.0,36737,70026015.25,4255
2016-02-24 17:15:42.317,1906.0,1907.75,1904.5,1905.0,36774,70096555.5,4204
2016-02-24 17:24:32.052,1905.0,1906.25,1903.25,1903.75,36867,70219101.75,4122
2016-02-24 17:36:49.806,1904.0,1904.25,1899.5,1900.75,36803,70003677.75,4576
2016-02-24 17:48:45.820,1900.75,1904.0,1899.75,1903.5,36817,70001361.0,4392
2016-02-24 18:03:52.903,1903.5,1905.75,1903.25,1904.75,36769,70034497.25,4806
2016-02-24 18:09:19.322,1904.75,1909.75,1904.75,1908.5,36810,70238844.0,4155
2016-02-24 18:17:59.493,1908.5,1909.0,1903.5,1903.5,36731,70002345.25,4281
2016-02-24 18:33:57.471,1903.75,1907.0,1903.5,1904.75,36742,70001927.75,4805
2016-02-24 18:55:29.496,1904.75,1908.5,1903.75,1908.25,36739,70012593.25,5743
2016-02-24 19:09:00.829,1908.25,1910.75,1905.25,1910.5,36695,70001342.25,5394
2016-02-24 19:15:34.617,1910.5,1914.75,1910.0,1914.5,36604,70026232.75,4515
2016-02-24 19:22:32.039,1914.5,1917.25,1913.25,1916.5,36572,70027678.25,4278
2016-02-24 19:27:27.200,1916.25,1919.25,1915.5,1917.25,36571,70137490.5,4147
2016-02-24 19:37:58.467,1917.0,1919.0,1916.5,1917.5,36508,70008660.5,4589
2016-02-24 19:47:14.707,1917.5,1920.75,1917.25,1919.0,36477,70002108.25,4890
2016-02-24 20:04:56.329,1919.0,1919.5,1916.5,1917.5,36499,70001910.5,5303
2016-02-24 20:10:41.116,1917.5,1924.75,1917.25,1923.25,36435,70023860.75,4747
2016-02-24 20:16:48.929,1923.25,1926.75,1923.0,1926.75,36390,70025953.75,4040
2016-02-24 20:23:40.438,1926.75,1928.0,1925.25,1925.75,36331,70000420.0,4198
2016-02-24 20:32:19.279,1925.75,1929.25,1925.5,1927.0,36323,70002510.25,4366
2016-02-24 20:43:32.875,1927.0,1929.25,1925.75,1926.25,36368,70099426.0,4604
2016-02-24 20:49:21.190,1926.0,1926.75,1922.5,1923.75,36374,70001067.25,4005
2016-02-24 20:58:50.592,1923.5,1927.0,1923.5,1927.0,36356,70004952.75,4261
2016-02-24 21:00:00.045,1927.0,1928.0,1925.5,1926.25,36345,70021927.0,2075
2016-02-24 21:04:06.316,1926.0,1928.75,1925.5,1928.25,36414,70174229.5,2525
2016-02-24 21:41:56.251,1928.5,1932.75,1928.25,1932.0,36267,70007187.25,4116
2016-02-25 00:51:51.526,1932.0,1938.5,1929.75,1933.5,36197,70005166.5,8248
2016-02-25 04:32:42.755,1933.5,1934.75,1926.5,1929.0,36263,70012394.5,10167
2016-02-25 07:26:22.999,1929.0,1933.0,1921.0,1922.75,36362,70056750.25,9289
2016-02-25 08:21:10.621,1922.75,1928.75,1921.25,1922.25,36383,70023599.0,7744
2016-02-25 09:08:56.625,1922.25,1927.25,1920.25,1925.5,36396,70023066.25,7066
2016-02-25 10:24:02.919,1925.5,1929.25,1923.5,1925.75,36357,70038925.25,7533
2016-02-25 11:56:33.067,1925.75,1934.25,1925.75,1933.0,36284,70039284.0,7282
2016-02-25 12:58:35.221,1933.0,1936.75,1931.5,1932.25,36204,70024517.25,6422
2016-02-25 13:37:13.873,1932.5,1934.0,1929.25,1932.25,36267,70035188.0,6451
2016-02-25 14:10:53.765,1932.25,1935.75,1929.5,1934.0,36227,70013866.0,6888
2016-02-25 14:31:27.849,1934.0,1935.0,1930.75,1933.75,36229,70019141.5,6423
2016-02-25 14:36:06.055,1934.0,1936.75,1933.0,1936.0,36181,70008495.25,5194
2016-02-25 14:41:11.573,1935.75,1936.0,1929.25,1929.25,36245,70021341.25,5743
2016-02-25 14:45:03.814,1929.25,1931.0,1926.5,1927.0,36351,70094327.75,4837
2016-02-25 14:51:37.353,1927.0,1929.0,1926.5,1929.0,36450,70256344.5,5500
2016-02-25 14:57:06.275,1929.0,1930.75,1928.0,1928.75,36296,70029471.0,4968
2016-02-25 15:01:15.476,1928.75,1929.25,1924.25,1924.75,36335,70000329.75,5456
2016-02-25 15:07:28.832,1924.75,1925.75,1923.25,1923.5,36374,70006446.25,4766
2016-02-25 15:12:23.059,1923.5,1925.75,1922.0,1924.5,36477,70174633.75,4397
2016-02-25 15:21:31.532,1924.5,1928.75,1924.0,1928.5,36332,70000532.0,5087
2016-02-25 15:30:00.841,1928.5,1930.25,1925.5,1929.75,36389,70157521.5,4931
2016-02-25 15:39:08.446,1929.5,1929.75,1925.75,1927.0,36452,70257888.0,5525
2016-02-25 15:47:54.356,1927.25,1932.0,1926.5,1929.5,36265,70001033.25,5494
2016-02-25 15:59:25.746,1929.5,1931.0,1927.25,1927.25,36327,70088302.75,5750
2016-02-25 16:07:54.710,1927.5,1927.75,1924.25,1925.5,36358,70005523.25,5268
2016-02-25 16:17:37.631,1925.5,1927.5,1924.0,1927.0,36349,70006591.0,6068
2016-02-25 16:30:12.321,1927.25,1929.5,1925.0,1929.0,36323,70007830.25,6118
2016-02-25 16:42:36.948,1929.0,1930.75,1927.0,1928.0,36401,70216805.0,5738
2016-02-25 16:56:38.073,1928.0,1932.0,1926.25,1931.75,36398,70212139.5,5476
2016-02-25 17:15:10.344,1931.75,1933.0,1931.0,1933.0,36294,70118266.0,5417
2016-02-25 17:35:30.443,1933.0,1933.25,1928.5,1930.25,36258,70001357.75,5118
2016-02-25 17:53:51.984,1930.0,1931.25,1927.25,1930.75,36286,70006348.5,5417
2016-02-25 18:14:22.532,1930.75,1932.25,1929.5,1931.75,36298,70096335.25,4847
2016-02-25 18:27:41.824,1931.75,1935.0,1931.75,1934.5,36234,70058665.25,4476
2016-02-25 18:39:14.650,1934.5,1937.5,1934.25,1937.5,36830,71299739.25,4169
2016-02-25 18:48:46.546,1937.75,1940.0,1937.25,1938.5,36256,70284483.5,4529
2016-02-25 19:01:47.253,1938.5,1940.75,1938.0,1939.5,36100,70015619.5,4792
